transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
5580,2024-02-03 06:23:00,385,5937,mobile,Grocery,US,Chip,9999.0,0,0.08377561369846892,0
7120,2024-02-10 23:10:00,69,5937,web,Grocery,CA,Manual_Keyed,11087.0,0,-0.05720267720174499,1
3081,2024-01-19 06:43:00,547,5938,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.009389493758529821,1
3895,2024-01-24 02:09:00,319,5938,web,Fashion,AU,Chip,6926.0,0,-0.006369701931989824,1
4655,2024-01-28 16:48:00,189,5938,web,Electronics,US,Chip,6639.0,0,0.03624591686646694,0
1009,2024-01-06 21:18:00,402,5939,mobile,Grocery,US,Contactless,9999.0,0,0.06949846293675327,0
6692,2024-02-09 19:38:00,470,5941,tablet,Fashion,US,Contactless,9999.0,0,0.03635463205892908,0
4985,2024-01-30 16:25:00,329,5942,web,Digital Goods,AU,Contactless,9999.0,0,-0.001954423467271371,1
2465,2024-01-15 13:49:00,437,5943,mobile,Fashion,DE,Contactless,9999.0,0,0.05339824809213384,0
6414,2024-02-08 04:43:00,11,5943,mobile,Travel,UK,Manual_Keyed,34014.0,0,-0.06157188838661287,1
9471,2024-02-16 16:46:00,170,5943,web,Digital Goods,DE,Contactless,12243.0,0,0.03309172413924677,0
1206,2024-01-08 01:12:00,451,5944,mobile,Grocery,US,Contactless,9999.0,0,0.0364012316338963,0
1340,2024-01-08 20:39:00,57,5945,tablet,Travel,US,Chip,9999.0,0,-0.01174784777123461,1
8326,2024-02-13 22:48:00,158,5945,web,Digital Goods,DE,Chip,51969.0,0,-0.07435059742093364,1
635,2024-01-04 18:52:00,51,5946,mobile,Electronics,CA,Contactless,9999.0,0,0.04119739537548117,0
1917,2024-01-12 08:22:00,336,5946,mobile,Travel,CA,Chip,10890.0,0,0.048310476131207425,0
4370,2024-01-26 23:23:00,124,5946,mobile,Electronics,DE,Chip,21061.0,0,0.02323532850942256,0
7776,2024-02-12 13:59:00,125,5946,mobile,Digital Goods,US,Chip,23916.0,0,0.020426958696718178,0
2163,2024-01-13 19:47:00,103,5947,web,Digital Goods,UK,Chip,9999.0,0,0.020890157951198085,0
3951,2024-01-24 10:49:00,221,5948,tablet,Digital Goods,US,Contactless,9999.0,0,0.05100022832166029,0
3952,2024-01-24 10:53:00,64,5948,tablet,Travel,US,Chip,4.0,0,-0.0015178566839195717,1
6500,2024-02-08 18:14:00,454,5948,web,Fashion,UK,Contactless,22041.0,0,0.01600440457345098,0
4414,2024-01-27 05:14:00,177,5949,web,Travel,US,Contactless,9999.0,0,0.039165497307155794,0
5728,2024-02-04 03:16:00,364,5949,web,Digital Goods,US,Chip,11402.0,0,0.018284446419894906,0
8089,2024-02-13 10:13:00,93,5949,tablet,Fashion,US,Manual_Keyed,13377.0,0,-0.005847008157929157,1
1081,2024-01-07 07:46:00,361,5950,mobile,Grocery,US,Contactless,9999.0,0,0.06641687769408422,0
7372,2024-02-11 14:44:00,66,5950,mobile,Digital Goods,AU,Manual_Keyed,50818.0,1,-0.10552623053986543,1
7373,2024-02-11 14:44:00,73,5950,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.051171469545164716,1
7374,2024-02-11 14:45:00,51,5950,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.056948048056729705,1
7375,2024-02-11 14:45:00,89,5950,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.05114776776877972,1
7376,2024-02-11 14:46:00,76,5950,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04968486333256683,1
1543,2024-01-10 03:01:00,1190,5951,web,Travel,US,Manual_Keyed,9999.0,1,-0.05757654728184636,1
3452,2024-01-21 12:05:00,368,5951,mobile,Electronics,AU,Manual_Keyed,16384.0,0,-0.024397496078273795,1
4259,2024-01-26 08:16:00,400,5951,mobile,Electronics,CA,Contactless,6971.0,0,0.06875140720282835,0
5443,2024-02-02 09:21:00,118,5951,mobile,Travel,DE,Chip,10145.0,0,0.057925168740279476,0
6601,2024-02-09 07:18:00,315,5954,mobile,Electronics,US,Chip,9999.0,0,0.09952177701691584,0
8695,2024-02-14 21:37:00,68,5954,mobile,Digital Goods,AU,Manual_Keyed,8059.0,1,-0.05833547917283011,1
8696,2024-02-14 21:37:00,64,5954,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04283309854598227,1
8697,2024-02-14 21:38:00,88,5954,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06700416978765344,1
6950,2024-02-10 13:28:00,475,5955,tablet,Grocery,US,Contactless,9999.0,0,0.03649786508082731,0
8354,2024-02-14 01:23:00,66,5957,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.06662553522048575,1
8355,2024-02-14 01:24:00,67,5957,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08049934460324726,1
8356,2024-02-14 01:25:00,59,5957,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04887904349355188,1
8357,2024-02-14 01:25:00,85,5957,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.0413013828205584,1
8358,2024-02-14 01:26:00,65,5957,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04641866413721574,1
8359,2024-02-14 01:27:00,83,5957,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07578658861382814,1
8360,2024-02-14 01:27:00,59,5957,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04350522732509399,1
8410,2024-02-14 04:26:00,232,5958,web,Fashion,DE,Manual_Keyed,9999.0,0,0.00045054387951870556,0
9301,2024-02-16 08:51:00,157,5958,web,Fashion,US,Contactless,3145.0,0,0.04468399317365934,0
4138,2024-01-25 14:45:00,273,5959,web,Grocery,DE,Contactless,9999.0,0,0.06704957812212076,0
870,2024-01-06 02:07:00,164,5960,mobile,Travel,DE,Contactless,9999.0,0,0.04029102238430804,0
731,2024-01-05 07:15:00,394,5961,mobile,Electronics,DE,Contactless,9999.0,0,0.08809423357180024,0
6235,2024-02-07 03:47:00,312,5961,web,Electronics,US,Contactless,47312.0,0,-0.014086490533912088,1
8263,2024-02-13 18:22:00,105,5962,tablet,Grocery,CA,Contactless,9999.0,0,0.010236779095124438,0
5524,2024-02-02 21:35:00,362,5963,mobile,Grocery,UK,Contactless,9999.0,0,0.07224860334040928,0
202,2024-01-02 05:02:00,225,5964,tablet,Travel,UK,Manual_Keyed,9999.0,0,-0.01736175021844577,1
8892,2024-02-15 08:08:00,248,5964,web,Travel,DE,Chip,63546.0,0,-0.06280521162754116,1
4504,2024-01-27 18:05:00,382,5965,web,Grocery,AU,Chip,9999.0,0,0.004250395438859966,0
7191,2024-02-11 02:20:00,454,5965,mobile,Electronics,US,Chip,20655.0,0,0.013601796509748243,0
9137,2024-02-15 22:04:00,64,5969,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.030459090062196936,1
9138,2024-02-15 22:05:00,67,5969,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04893175569382935,1
9139,2024-02-15 22:05:00,85,5969,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.0486889713144556,1
4591,2024-01-28 07:00:00,107,5970,mobile,Electronics,US,Chip,9999.0,0,0.06936899976112176,0
9283,2024-02-16 07:32:00,326,5970,web,Digital Goods,US,Chip,27392.0,0,0.021435201022425687,0
4865,2024-01-29 23:11:00,329,5972,web,Grocery,UK,Manual_Keyed,9999.0,0,-0.0448627707597844,1
5440,2024-02-02 08:53:00,316,5973,web,Grocery,US,Manual_Keyed,9999.0,0,0.008726260142118636,0
3168,2024-01-19 18:54:00,81,5974,mobile,Travel,US,Manual_Keyed,9999.0,0,0.0004699376421988255,0
9747,2024-02-17 10:17:00,162,5974,mobile,Travel,UK,Manual_Keyed,41243.0,0,-0.03715027144092875,1
6222,2024-02-07 01:48:00,225,5975,mobile,Electronics,US,Contactless,9999.0,0,0.08754847777324776,0
783,2024-01-05 13:50:00,205,5976,web,Electronics,UK,Contactless,9999.0,0,0.06916084911562626,0
8439,2024-02-14 06:27:00,315,5977,mobile,Electronics,US,Contactless,9999.0,0,0.10279865904248514,0
4641,2024-01-28 14:59:00,316,5978,mobile,Travel,US,Manual_Keyed,9999.0,0,0.0034668768037209308,0
5951,2024-02-05 11:17:00,16,5978,mobile,Digital Goods,CA,Contactless,11298.0,0,-0.001186217751347085,1
604,2024-01-04 14:30:00,172,5980,tablet,Fashion,US,Contactless,9999.0,0,0.07683871804003745,0
3082,2024-01-19 06:56:00,95,5980,web,Digital Goods,US,Contactless,21146.0,0,0.016339491681757856,0
9076,2024-02-15 19:17:00,458,5980,mobile,Grocery,CA,Manual_Keyed,39621.0,0,-0.048844885300623475,1
3974,2024-01-24 14:18:00,145,5981,tablet,Digital Goods,AU,Contactless,9999.0,0,-0.007248615427854266,1
4990,2024-01-30 17:10:00,178,5981,mobile,Grocery,US,Contactless,8812.0,0,0.0892948117605703,0
547,2024-01-04 06:21:00,70,5982,web,Fashion,US,Chip,9999.0,0,0.0486191755506018,0
6514,2024-02-08 20:03:00,853,5984,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.0196429023647805,1
1686,2024-01-10 22:44:00,411,5985,mobile,Fashion,CA,Contactless,9999.0,0,0.04114973922168563,0
4066,2024-01-25 03:55:00,498,5987,web,Electronics,US,Chip,9999.0,0,0.01897917731777221,0
4906,2024-01-30 05:01:00,380,5987,mobile,Travel,CA,Contactless,7266.0,0,0.028683970516107493,0
5213,2024-02-01 00:48:00,333,5987,mobile,Electronics,US,Chip,2627.0,0,0.046763932081729354,0
7140,2024-02-11 00:14:00,73,5987,mobile,Digital Goods,DE,Manual_Keyed,14366.0,1,-0.05532097706873118,1
7141,2024-02-11 00:14:00,55,5987,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.07804873703941362,1
7142,2024-02-11 00:15:00,71,5987,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.07071217493586546,1
9722,2024-02-17 08:33:00,79,5988,web,Electronics,CA,Chip,9999.0,0,0.03327808790405118,0
6186,2024-02-06 20:19:00,98,5990,web,Electronics,AU,Contactless,9999.0,0,-0.008839270017349632,1
8980,2024-02-15 13:03:00,63,5991,mobile,Electronics,AU,Chip,9999.0,0,0.02342422118368237,0
1708,2024-01-11 02:28:00,25,5994,web,Travel,US,Contactless,9999.0,0,0.004837426404255218,0
2834,2024-01-17 20:06:00,261,5994,mobile,Grocery,US,Contactless,9698.0,0,0.0877137923695232,0
6292,2024-02-07 11:50:00,305,5995,web,Digital Goods,US,Chip,9999.0,0,0.06828801778074395,0
3612,2024-01-22 10:23:00,370,5997,mobile,Fashion,DE,Manual_Keyed,9999.0,0,0.010875973639292713,0
5599,2024-02-03 08:52:00,303,5997,tablet,Fashion,US,Contactless,17189.0,0,0.05054624798489071,0
1965,2024-01-12 15:09:00,366,5999,mobile,Travel,US,Contactless,9999.0,0,0.07680676046374868,0
2693,2024-01-16 23:51:00,192,6000,web,Grocery,UK,Chip,9999.0,0,0.022309287810232004,0
4636,2024-01-28 14:12:00,212,6000,web,Electronics,AU,Contactless,16701.0,0,-0.003959170025680914,1
5511,2024-02-02 19:37:00,450,6000,web,Travel,AU,Contactless,7525.0,0,-0.02820423974233266,1
1023,2024-01-06 23:19:00,265,6001,mobile,Electronics,US,Manual_Keyed,9999.0,0,-0.002257230813887734,1
2140,2024-01-13 16:39:00,392,6005,web,Fashion,US,Chip,9999.0,0,0.0675187092836882,0
7547,2024-02-12 00:40:00,114,6005,web,Grocery,CA,Chip,42241.0,0,-0.05889398873245222,1
1926,2024-01-12 09:23:00,373,6006,web,Electronics,US,Manual_Keyed,9999.0,0,0.001573257334067324,0
4409,2024-01-27 04:41:00,43,6007,web,Grocery,DE,Contactless,9999.0,0,0.01987019610603291,0
699,2024-01-05 03:37:00,165,6009,mobile,Fashion,US,Contactless,9999.0,0,0.09434243806228809,0
1128,2024-01-07 14:25:00,470,6009,mobile,Digital Goods,UK,Contactless,3528.0,0,0.0036174150820458273,0
2486,2024-01-15 17:33:00,386,6009,web,Fashion,US,Chip,11708.0,0,0.03262792493896438,0
3435,2024-01-21 09:52:00,212,6009,mobile,Electronics,US,Contactless,8179.0,0,0.06160119529428659,0
7362,2024-02-11 13:25:00,98,6010,mobile,Fashion,US,Chip,9999.0,0,0.0784061005869024,0
6126,2024-02-06 11:49:00,367,6011,web,Electronics,CA,Contactless,9999.0,0,0.03999869567578762,0
9587,2024-02-16 23:44:00,352,6011,web,Digital Goods,AU,Chip,15115.0,0,-0.03139180746072667,1
257,2024-01-02 12:57:00,416,6012,mobile,Electronics,AU,Chip,9999.0,0,0.04705876552896876,0
3818,2024-01-23 15:11:00,178,6012,mobile,Electronics,US,Chip,30374.0,0,0.045568067208135554,0
7485,2024-02-11 20:47:00,139,6015,tablet,Travel,CA,Contactless,9999.0,0,-0.014460152719020125,1
4707,2024-01-28 23:37:00,202,6017,mobile,Travel,US,Chip,9999.0,0,0.013032615286668991,0
2553,2024-01-16 04:07:00,61,6020,mobile,Grocery,DE,Chip,9999.0,0,0.04610280912787634,0
1039,2024-01-07 01:04:00,127,6022,web,Travel,US,Chip,9999.0,0,0.0038141982287805964,0
4331,2024-01-26 17:38:00,298,6023,mobile,Grocery,US,Contactless,9999.0,0,0.09824727646935988,0
6449,2024-02-08 10:22:00,90,6024,tablet,Grocery,UK,Chip,9999.0,0,0.05677311027999438,0
9377,2024-02-16 13:00:00,89,6026,web,Digital Goods,UK,Chip,9999.0,0,0.04456005309151334,0
9781,2024-02-17 12:45:00,340,6026,mobile,Fashion,US,Chip,1425.0,0,0.05891170895627312,0
103,2024-01-01 15:07:00,375,6027,tablet,Grocery,US,Manual_Keyed,9999.0,0,-0.016114257637215634,1
1628,2024-01-10 14:49:00,378,6028,mobile,Digital Goods,US,Chip,9999.0,0,0.08439710058960759,0
1951,2024-01-12 13:09:00,246,6028,mobile,Digital Goods,AU,Chip,2780.0,0,0.009579983240146417,0
6079,2024-02-06 04:33:00,1606,6030,tablet,Travel,US,Manual_Keyed,9999.0,1,-0.0483151181248922,1
8875,2024-02-15 07:27:00,82,6030,mobile,Electronics,UK,Contactless,13134.0,0,0.07354213845777086,0
2115,2024-01-13 13:32:00,199,6034,web,Fashion,CA,Chip,9999.0,0,0.0482980436022068,0
5990,2024-02-05 16:42:00,372,6035,web,Travel,US,Manual_Keyed,9999.0,0,-0.03646690136528541,1
9001,2024-02-15 14:07:00,429,6035,web,Fashion,DE,Contactless,14245.0,0,0.042265598514097724,0
5432,2024-02-02 07:41:00,138,6036,web,Digital Goods,US,Chip,9999.0,0,0.053035333977682064,0
5935,2024-02-05 09:06:00,367,6037,mobile,Grocery,CA,Contactless,9999.0,0,0.050215558199809884,0
3052,2024-01-19 02:23:00,58,6038,mobile,Digital Goods,US,Chip,9999.0,0,0.049779670966546175,0
1995,2024-01-12 19:04:00,462,6039,mobile,Fashion,US,Contactless,9999.0,0,0.07665118149314809,0
4837,2024-01-29 19:10:00,420,6039,web,Grocery,UK,Chip,24486.0,0,-0.011184486963966567,1
6816,2024-02-10 04:07:00,79,6039,mobile,Digital Goods,CA,Manual_Keyed,16377.0,1,-0.039358129711894785,1
6817,2024-02-10 04:08:00,50,6039,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.054297699000731114,1
6818,2024-02-10 04:08:00,58,6039,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05103431129064018,1
6819,2024-02-10 04:09:00,83,6039,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04538516073354082,1
3369,2024-01-21 01:01:00,222,6040,mobile,Grocery,US,Chip,9999.0,0,0.04936540726783761,0
2065,2024-01-13 06:18:00,249,6041,web,Fashion,US,Chip,9999.0,0,0.06844821363577919,0
9870,2024-02-17 17:54:00,144,6041,mobile,Digital Goods,US,Contactless,51096.0,0,-0.02282381120988697,1
3205,2024-01-20 00:44:00,174,6042,mobile,Fashion,US,Manual_Keyed,9999.0,0,0.004083939029882022,0
9671,2024-02-17 05:59:00,293,6042,mobile,Fashion,US,Chip,40635.0,0,0.029838806231454074,0
4774,2024-01-29 09:40:00,275,6043,tablet,Grocery,AU,Chip,9999.0,0,-0.010832932117056826,1
217,2024-01-02 07:43:00,295,6044,mobile,Digital Goods,US,Contactless,9999.0,0,0.08922406229717372,0
6772,2024-02-10 02:14:00,88,6045,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.014989654056796309,1
6773,2024-02-10 02:15:00,88,6045,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05325249518314967,1
6774,2024-02-10 02:16:00,60,6045,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05581089311706655,1
6775,2024-02-10 02:16:00,66,6045,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.08291030563677915,1
6776,2024-02-10 02:17:00,84,6045,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05060447246946065,1
5253,2024-02-01 05:54:00,475,6047,web,Travel,US,Chip,9999.0,0,0.01868901088651498,0
4072,2024-01-25 04:53:00,142,6050,mobile,Digital Goods,DE,Contactless,9999.0,0,0.05930361675600976,0
5370,2024-02-01 23:27:00,1655,6050,mobile,Travel,DE,Manual_Keyed,11194.0,1,-0.05539815994465824,1
6266,2024-02-07 08:30:00,174,6050,web,Electronics,US,Contactless,7743.0,0,0.05466668304290262,0
4038,2024-01-24 23:38:00,1395,6051,web,Travel,CA,Manual_Keyed,9999.0,1,-0.08508732570962374,1
7305,2024-02-11 09:20:00,57,6052,mobile,Digital Goods,CA,Manual_Keyed,9999.0,1,-0.024338778280354245,1
7306,2024-02-11 09:20:00,55,6052,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.06017593167947055,1
7307,2024-02-11 09:21:00,74,6052,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07967735099933437,1
7308,2024-02-11 09:21:00,66,6052,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.059765367096490385,1
7309,2024-02-11 09:22:00,55,6052,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.057704568108874366,1
7310,2024-02-11 09:22:00,83,6052,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.05712770507728204,1
4864,2024-01-29 22:57:00,190,6053,mobile,Electronics,US,Chip,9999.0,0,0.04599879332607115,0
3766,2024-01-23 08:19:00,399,6054,mobile,Travel,DE,Contactless,9999.0,0,0.05952656301159487,0
5462,2024-02-02 12:19:00,315,6057,mobile,Grocery,US,Chip,9999.0,0,0.1032347574057858,0
6368,2024-02-07 21:59:00,184,6057,mobile,Digital Goods,US,Contactless,7780.0,0,0.05084606013772841,0
7712,2024-02-12 09:28:00,105,6057,web,Grocery,US,Contactless,6449.0,0,0.03268343304646626,0
9680,2024-02-17 06:22:00,144,6057,web,Digital Goods,DE,Contactless,7014.0,0,0.009178366840585706,0
5536,2024-02-02 23:15:00,42,6058,mobile,Travel,US,Contactless,9999.0,0,0.019680924036138747,0
5055,2024-01-31 02:40:00,423,6060,mobile,Fashion,US,Contactless,9999.0,0,0.0845576621024175,0
2851,2024-01-17 22:43:00,411,6061,mobile,Digital Goods,AU,Chip,9999.0,0,-0.007894783987790421,1
1435,2024-01-09 10:18:00,464,6064,web,Grocery,UK,Chip,9999.0,0,0.04186527208510615,0
3517,2024-01-21 21:15:00,125,6064,web,Grocery,UK,Manual_Keyed,17937.0,0,-0.0480799728479937,1
2151,2024-01-13 17:56:00,232,6065,mobile,Travel,US,Chip,9999.0,0,0.07094888047239267,0
2939,2024-01-18 10:57:00,149,6065,mobile,Fashion,UK,Contactless,6781.0,0,0.08684891216929741,0
6002,2024-02-05 18:22:00,132,6065,web,Electronics,US,Contactless,26365.0,0,-0.006733559864794958,1
6374,2024-02-07 22:46:00,235,6065,web,Electronics,UK,Chip,3144.0,0,0.02876513300734118,0
8164,2024-02-13 13:42:00,217,6065,web,Grocery,UK,Chip,8096.0,0,0.05943114610877337,0
2199,2024-01-14 00:36:00,55,6066,web,Travel,US,Chip,9999.0,0,-0.023900102789755406,1
2369,2024-01-15 00:06:00,162,6067,mobile,Grocery,US,Contactless,9999.0,0,0.055366745058264555,0
4101,2024-01-25 09:18:00,38,6067,tablet,Grocery,UK,Contactless,14952.0,0,0.033461519850814136,0
8505,2024-02-14 11:17:00,53,6067,mobile,Digital Goods,CA,Manual_Keyed,28919.0,1,-0.051356719126203654,1
8506,2024-02-14 11:18:00,52,6067,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03180517034462349,1
8507,2024-02-14 11:19:00,71,6067,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.029663573421546796,1
8508,2024-02-14 11:20:00,57,6067,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03180517034462349,1
4562,2024-01-28 03:24:00,344,6068,web,Fashion,US,Chip,9999.0,0,0.03282968247540974,0
5374,2024-02-01 23:59:00,341,6070,web,Digital Goods,UK,Chip,9999.0,0,0.010469563277456406,0
5645,2024-02-03 15:39:00,413,6072,mobile,Digital Goods,DE,Contactless,9999.0,0,0.04405770596823111,0
4580,2024-01-28 05:59:00,391,6073,tablet,Electronics,US,Chip,9999.0,0,0.03412339900862971,0
4664,2024-01-28 18:06:00,139,6073,web,Electronics,US,Chip,727.0,0,0.00574194226278546,0
6052,2024-02-06 01:03:00,430,6074,tablet,Travel,US,Chip,9999.0,0,-0.000659391064753434,1
6178,2024-02-06 18:51:00,311,6075,mobile,Travel,CA,Chip,9999.0,0,0.03208913603182295,0
774,2024-01-05 12:29:00,311,6077,mobile,Travel,US,Chip,9999.0,0,0.08432871829724464,0
2302,2024-01-14 14:11:00,111,6077,web,Travel,US,Contactless,13062.0,0,0.010509231516855566,0
4573,2024-01-28 04:53:00,263,6077,mobile,Grocery,UK,Manual_Keyed,19602.0,0,-0.01678822809109426,1
8208,2024-02-13 16:26:00,57,6077,mobile,Digital Goods,CA,Manual_Keyed,23733.0,1,-0.054898793975246996,1
8209,2024-02-13 16:27:00,87,6077,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03613504645907073,1
8210,2024-02-13 16:27:00,69,6077,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03755741253754419,1
8211,2024-02-13 16:27:00,59,6077,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04110356652959357,1
3635,2024-01-22 13:25:00,272,6078,mobile,Grocery,US,Contactless,9999.0,0,0.07758833984065044,0
9389,2024-02-16 13:30:00,78,6078,mobile,Digital Goods,AU,Manual_Keyed,36005.0,1,-0.08057107646542605,1
9390,2024-02-16 13:31:00,80,6078,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04739310208841141,1
9391,2024-02-16 13:31:00,61,6078,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04215021451761347,1
9392,2024-02-16 13:32:00,61,6078,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07159503834092062,1
9393,2024-02-16 13:32:00,78,6078,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06570157081539163,1
9394,2024-02-16 13:33:00,66,6078,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06904084077046546,1
9395,2024-02-16 13:33:00,63,6078,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.0446456216831167,1
362,2024-01-03 03:54:00,88,6079,web,Electronics,UK,Contactless,9999.0,0,0.0440109364922171,0
2751,2024-01-17 07:53:00,134,6085,web,Grocery,US,Manual_Keyed,9999.0,0,0.0019225923663176436,0
8712,2024-02-14 22:48:00,249,6089,tablet,Travel,CA,Contactless,9999.0,0,-0.005104149120820356,1
2042,2024-01-13 02:13:00,466,6090,mobile,Fashion,US,Contactless,9999.0,0,0.055927043419081945,0
1590,2024-01-10 09:46:00,234,6091,mobile,Digital Goods,AU,Chip,9999.0,0,0.038464872299566744,0
3689,2024-01-22 21:53:00,220,6094,mobile,Travel,US,Contactless,9999.0,0,0.03363958357764263,0
5426,2024-02-02 06:41:00,461,6094,web,Digital Goods,CA,Chip,14928.0,0,-0.006483389007361673,1
7875,2024-02-12 20:50:00,422,6094,web,Grocery,AU,Chip,15249.0,0,-0.053022998380187425,1
5946,2024-02-05 10:25:00,388,6095,mobile,Digital Goods,DE,Chip,9999.0,0,0.0485645181276636,0
4241,2024-01-26 05:35:00,144,6096,web,Fashion,UK,Chip,9999.0,0,0.06475211155589405,0
6815,2024-02-10 04:07:00,16,6097,mobile,Digital Goods,US,Chip,9999.0,0,0.018376823498643224,0
3607,2024-01-22 09:54:00,435,6098,mobile,Digital Goods,AU,Chip,9999.0,0,0.011473826459848957,0
7124,2024-02-10 23:38:00,429,6099,mobile,Digital Goods,CA,Chip,9999.0,0,-0.005035879690045819,1
3479,2024-01-21 16:13:00,216,6101,mobile,Travel,US,Chip,9999.0,0,0.053439302935238076,0
6921,2024-02-10 11:15:00,178,6101,web,Digital Goods,UK,Chip,28502.0,0,0.0020527594551141837,0
8906,2024-02-15 08:42:00,334,6101,web,Grocery,US,Contactless,7047.0,0,0.07053178387712844,0
58,2024-01-01 08:09:00,406,6102,mobile,Electronics,UK,Chip,9999.0,0,0.06060668641621603,0
4814,2024-01-29 15:37:00,202,6102,tablet,Electronics,DE,Contactless,40768.0,0,-0.020847366412703905,1
9339,2024-02-16 11:13:00,52,6102,mobile,Digital Goods,UK,Manual_Keyed,25656.0,1,-0.04474344116925266,1
9340,2024-02-16 11:13:00,89,6102,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.059451078087928266,1
9341,2024-02-16 11:14:00,78,6102,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.03860815726905609,1
1276,2024-01-08 11:11:00,125,6103,mobile,Digital Goods,US,Chip,9999.0,0,0.06514805156931458,0
7812,2024-02-12 17:03:00,76,6103,tablet,Electronics,US,Chip,50752.0,0,-0.054417561290979966,1
